,ZIP,LEVEL_,Class_Teacher_RATIO,Urban,OHU2010,LowIncomeTracts,MedianFamilyIncome,LA1and10,Starbucks_count,Target_count,Unnamed: 0,Hospital overall rating,Emergency Services_Yes
6337,30810,4.0,15.175,0.0,1136.0,0.5,46613.0,0.5,0.0,0.0,,,
6338,30813,1.5,16.605576456805302,0.6666666666666666,3092.3333333333335,0.16666666666666666,57689.833333333336,0.6666666666666666,0.0,0.0,,,
6339,30814,2.0,16.60637355759307,,,,,,0.0,0.0,,,
6340,30815,1.5454545454545454,17.0568606390604,0.7777777777777778,1853.888888888889,0.4444444444444444,50056.22222222222,0.8888888888888888,0.0,0.0,,,
6341,30817,2.0,14.702222222222224,0.0,1761.0,1.0,47097.0,0.0,0.0,0.0,,,
6342,30824,1.8,14.636403098933588,0.0,1237.0,1.0,40625.0,0.0,0.0,0.0,839.0,3.0,1.0
6343,30828,2.0,13.382539682539681,,,,,,0.0,0.0,,,
6344,30830,1.75,14.85903097992139,,,,,,0.0,0.0,,,
6345,30833,1.5,14.177738927738927,,,,,,0.0,0.0,,,
6346,30901,2.125,15.817367455714463,1.0,982.6666666666666,1.0,29814.833333333332,0.6666666666666666,0.0,0.0,840.0,3.0,1.0
6347,30904,1.6,15.484671709543534,1.0,1879.375,0.875,52346.0,0.75,0.0,0.0,841.0,2.0,1.0
6348,30905,1.0,16.48936170212766,,,,,,2.0,0.0,,,
6349,30906,1.5789473684210527,16.660581409720532,1.0,1480.2857142857142,1.0,38673.0,0.42857142857142855,0.0,0.0,,,
6350,30907,1.5,15.82258024831554,1.0,1892.142857142857,0.14285714285714285,66585.14285714286,0.2857142857142857,3.0,0.0,,,
6351,30909,1.5555555555555556,15.131686015746952,1.0,1792.0,0.6666666666666666,57496.0,1.0,6.0,1.0,842.0,2.0,1.0
6352,31005,1.3333333333333333,15.52439878961618,1.0,2813.3333333333335,0.0,81112.66666666667,1.0,1.0,0.0,,,
6353,31006,1.75,15.191815996503497,0.0,1270.5,0.5,42015.5,0.0,0.0,0.0,,,
6354,31008,1.25,16.34657617845118,0.4444444444444444,2636.4444444444443,0.3333333333333333,62688.555555555555,0.4444444444444444,0.0,0.0,844.0,3.0,1.0
6355,31014,1.75,16.188973959288464,0.3333333333333333,1464.3333333333333,1.0,38839.0,0.3333333333333333,0.0,0.0,845.0,3.0,1.0
6356,31015,1.8,17.04851578233582,0.14285714285714285,1383.5714285714287,0.8571428571428571,45063.57142857143,0.14285714285714285,0.0,0.0,846.0,3.0,1.0
6357,31019,3.0,18.92063492063492,0.0,847.0,1.0,54435.0,0.5,0.0,0.0,,,
6358,31021,2.25,14.241878434065935,0.7142857142857143,1461.142857142857,0.7142857142857143,43584.71428571428,0.42857142857142855,2.0,0.0,847.0,4.0,1.0
6359,31022,1.0,17.612903225806452,,,,,,0.0,0.0,,,
6360,31023,1.75,15.937376130310913,0.0,780.0,0.5,50673.0,0.0,0.0,0.0,848.0,3.0,1.0
6361,31024,1.75,14.475140248476754,0.3333333333333333,1985.6666666666667,0.3333333333333333,48563.666666666664,0.3333333333333333,0.0,0.0,849.0,3.0,1.0
6362,31027,1.75,14.787331757886957,,,,,,0.0,0.0,,,
6363,31028,1.5,14.432065217391305,1.0,2165.0,0.5,52110.5,0.5,0.0,0.0,,,
6364,31029,1.6,15.398659488365372,0.0,1858.0,0.0,59462.5,0.0,0.0,0.0,,,
6365,31030,2.0,15.862959956709956,0.0,1413.4,0.6,50366.6,0.0,0.0,0.0,,,
6366,31032,1.6,14.952545459259312,0.25,1374.25,0.0,75035.5,0.25,1.0,0.0,,,
6367,31036,2.0,16.431921020156313,0.0,1870.5,0.5,52689.0,0.0,0.0,0.0,850.0,3.0,1.0
6368,31042,1.0,14.703703703703704,,,,,,0.0,0.0,,,
6369,31044,2.0,14.592763270182624,,,,,,0.0,0.0,,,
6370,31047,2.0,14.894647268318558,0.0,2995.0,0.0,75000.0,0.0,0.0,0.0,,,
6371,31052,1.0,16.838709677419356,0.0,1790.6666666666667,0.0,70856.66666666667,0.0,0.0,0.0,,,
6372,31054,2.5,12.575174825174825,,,,,,0.0,0.0,,,
6373,31055,2.0,15.379962013295346,0.0,1089.0,1.0,30937.5,0.0,0.0,0.0,,,
6374,31061,1.5,17.18209561602419,0.5555555555555556,1736.888888888889,0.7777777777777778,44688.555555555555,0.4444444444444444,2.0,0.0,851.0,3.0,1.0
6375,31063,2.5,15.026041666666668,,,,,,0.0,0.0,,,
6376,31064,1.75,16.452123154875167,,,,,,0.0,0.0,,,
6377,31068,1.0,16.27659574468085,0.0,1359.0,1.0,35223.0,0.0,0.0,0.0,,,
6378,31069,1.5,15.274226910667474,0.5,1983.0,0.5,49730.0,0.5,0.0,0.0,852.0,3.0,1.0
6379,31070,1.5,17.91319942611191,1.0,2789.0,1.0,42472.0,1.0,0.0,0.0,,,
6380,31075,1.0,16.421875,,,,,,0.0,0.0,,,
6381,31076,4.0,10.8,0.0,981.0,1.0,39063.0,0.0,0.0,0.0,,,
6382,31078,2.0,15.586143139995341,,,,,,0.0,0.0,,,
6383,31079,2.0,16.115406976744186,0.0,652.0,1.0,39914.0,0.0,0.0,0.0,,,
6384,31082,1.75,16.30839160839161,1.0,1820.0,1.0,47019.0,1.0,0.0,0.0,853.0,3.0,1.0
6385,31087,2.0,13.622895622895625,,,,,,0.0,0.0,,,
6386,31088,1.75,13.914502265120747,1.0,1702.8333333333333,0.6666666666666666,45348.666666666664,0.8333333333333334,0.0,0.0,,,
6387,31092,3.0,13.692307692307692,,,,,,0.0,0.0,,,
6388,31093,1.5,14.702920462545565,1.0,1681.6666666666667,0.6666666666666666,43156.666666666664,1.0,2.0,1.0,854.0,4.0,1.0
6389,31096,2.0,15.742622301445833,0.0,1517.0,1.0,43889.0,0.0,0.0,0.0,,,
6390,31098,1.0,14.107142857142858,,,,,,0.0,0.0,,,
6391,31201,1.0,16.44097222222222,1.0,814.875,1.0,36858.875,0.125,0.0,0.0,855.0,2.0,1.0
6392,31204,1.7692307692307692,14.677093521721723,1.0,1385.3636363636363,0.8181818181818182,31319.0,0.7272727272727273,0.0,0.0,,,
6393,31206,1.75,16.303534580986103,1.0,1298.0,1.0,23600.25,0.5,0.0,0.0,,,
6394,31210,1.75,15.922239976121237,1.0,1780.6666666666667,0.16666666666666666,99452.16666666667,0.5,2.0,0.0,856.0,4.0,1.0
6395,31211,1.8,15.920482149429517,1.0,1511.8333333333333,1.0,33659.666666666664,0.6666666666666666,0.0,0.0,,,
6396,31216,1.75,17.953201754385965,0.6666666666666666,1610.0,0.3333333333333333,65438.333333333336,0.6666666666666666,0.0,0.0,,,
6397,31217,1.0,16.685444874274662,,,,,,0.0,0.0,857.0,3.0,1.0
6398,31220,1.0,17.386363636363637,1.0,1878.0,0.0,66923.0,1.0,0.0,0.0,,,
6399,31302,2.0,16.462289868241708,0.25,1787.75,0.0,69067.75,0.25,0.0,0.0,,,
6400,31305,2.0,15.067977991253853,1.0,1656.0,1.0,55259.0,1.0,0.0,0.0,,,
6401,31312,1.5714285714285714,15.72654289546925,0.0,1813.3333333333333,0.3333333333333333,74649.0,0.0,0.0,0.0,,,
6402,31313,1.6,16.440839208739042,0.8571428571428571,1740.0,0.42857142857142855,48290.0,0.8571428571428571,0.0,0.0,,,
6403,31316,2.0,17.886767791571955,,,,,,0.0,0.0,,,
6404,31320,1.5,14.820754716981131,0.0,1580.0,0.0,61142.0,0.0,0.0,0.0,,,
6405,31321,1.75,14.916531317975656,,,,,,0.0,0.0,,,
6406,31322,1.25,14.792389112903226,0.5,4899.5,0.0,71441.0,0.5,1.0,0.0,,,
6407,31324,1.8,18.74404737942034,0.5,1791.75,0.25,76730.5,0.5,1.0,0.0,,,
6408,31326,1.25,15.619097735806122,0.6666666666666666,2024.3333333333333,0.0,73027.33333333333,0.6666666666666666,1.0,0.0,,,
6409,31328,1.0,15.4,1.0,1513.0,0.0,66500.0,1.0,0.0,0.0,,,
6410,31329,2.0,17.158649398704902,,,,,,0.0,0.0,859.0,3.0,1.0
6411,31401,1.25,13.826850344881034,0.9375,760.0625,0.875,42523.1875,0.0,3.0,0.0,,,
6412,31404,2.142857142857143,14.19628048234219,1.0,1246.7272727272727,0.7272727272727273,50160.545454545456,0.36363636363636365,2.0,1.0,,,
6413,31405,1.4545454545454546,16.13214354380855,1.0,1666.1818181818182,0.6363636363636364,46614.09090909091,0.5454545454545454,2.0,0.0,,,
6414,31406,2.0,13.000213362466269,1.0,1583.3,0.7,56664.7,0.5,3.0,0.0,,,
6415,31407,1.0,14.98,,,,,,0.0,0.0,,,
6416,31408,2.25,13.614148351648353,1.0,803.25,0.75,26524.75,0.5,2.0,0.0,,,
6417,31410,1.75,14.926751925191342,1.0,2163.0,0.0,84461.75,1.0,1.0,0.0,,,
6418,31415,1.0,15.850873015873015,1.0,678.5,1.0,39020.0,1.0,0.0,0.0,,,
6419,31419,1.5,15.136841561794355,1.0,1825.1666666666667,0.3333333333333333,62147.0,0.8333333333333334,2.0,1.0,862.0,2.0,1.0
6420,31501,1.3333333333333333,14.845285959170951,0.625,1627.125,0.875,41514.875,0.75,1.0,0.0,863.0,3.0,1.0
6421,31503,1.5,15.32205695468127,0.0,1342.5,0.5,50365.0,1.0,0.0,0.0,,,
6422,31510,1.75,15.457059645852748,0.0,1669.5,0.8333333333333334,52369.666666666664,0.0,0.0,0.0,864.0,3.0,1.0
6423,31512,1.0,15.64,0.0,1737.0,0.0,57513.0,1.0,0.0,0.0,,,
6424,31513,1.6,15.012527929493547,0.4,1393.8,0.8,48607.6,0.8,0.0,0.0,865.0,3.0,1.0
6425,31516,1.75,15.570835592301435,0.0,1984.0,0.5,49827.5,0.5,0.0,0.0,,,
6426,31519,1.0,16.0,0.0,1054.3333333333333,1.0,42584.666666666664,0.3333333333333333,0.0,0.0,,,
6427,31520,2.0,16.922069631017916,1.0,1963.4,1.0,33351.4,0.8,1.0,0.0,866.0,3.0,1.0
6428,31522,1.0,17.189542483660134,0.8,1680.4,0.0,98660.0,0.8,1.0,0.0,,,
6429,31523,1.5,16.101917016806723,0.5,3313.0,0.0,62565.0,0.5,1.0,0.0,,,
6430,31525,1.6666666666666667,14.265025839793282,1.0,1615.5,1.0,42373.0,0.5,2.0,1.0,,,
6431,31533,2.3333333333333335,15.765959686933504,0.0,1766.8,1.0,36875.8,0.0,0.0,0.0,867.0,3.0,1.0
6432,31535,1.0,16.93819290465632,,,,,,0.0,0.0,,,
6433,31537,1.75,16.947916666666668,0.3333333333333333,1840.0,0.3333333333333333,50242.666666666664,0.3333333333333333,0.0,0.0,,,
6434,31539,1.75,17.393237082066868,1.0,2347.0,1.0,37866.0,1.0,0.0,0.0,868.0,3.0,1.0
6435,31542,1.0,13.642857142857142,,,,,,0.0,0.0,,,
6436,31545,1.75,15.91038986354776,0.3333333333333333,2211.0,1.0,47069.333333333336,0.6666666666666666,0.0,0.0,869.0,3.0,1.0
6437,31546,1.5,15.790384615384614,0.0,1312.0,1.0,42391.0,0.0,0.0,0.0,,,
6438,31548,1.6,16.12748996101937,0.75,2497.25,0.0,67939.75,0.75,0.0,0.0,,,
6439,31553,2.0,14.646887065637065,,,,,,0.0,0.0,,,
6440,31554,1.0,15.545454545454545,,,,,,0.0,0.0,,,
6441,31555,1.0,16.846153846153847,,,,,,0.0,0.0,,,
6442,31557,1.0,14.029411764705882,,,,,,0.0,0.0,,,
6443,31558,1.2,16.618084130781497,0.5,1511.5,0.5,53710.5,0.5,0.0,0.0,870.0,3.0,1.0
6444,31560,1.0,15.125,,,,,,0.0,0.0,,,
6445,31563,1.0,14.5,,,,,,0.0,0.0,,,
6446,31566,1.5,13.891666666666666,,,,,,0.0,0.0,,,
6447,31567,1.0,15.291666666666666,,,,,,0.0,0.0,,,
6448,31569,1.0,14.76764705882353,0.0,1856.0,0.0,57991.0,1.0,0.0,0.0,,,
6449,31601,1.375,15.755472337451945,0.7272727272727273,1464.7272727272727,0.8181818181818182,33981.454545454544,0.36363636363636365,1.0,1.0,,,
6450,31602,2.0,15.33347001573469,0.6,1893.0,0.5,57269.1,0.4,1.0,0.0,,,
6451,31605,1.25,16.198616600790515,0.25,1395.5,0.25,58268.25,0.25,0.0,0.0,,,
6452,31620,2.0,17.107142857142858,0.0,1584.75,0.75,42975.5,0.0,0.0,0.0,872.0,3.0,1.0
6453,31632,2.3333333333333335,15.551020408163266,,,,,,0.0,0.0,,,
6454,31634,2.0,16.007556935817806,,,,,,0.0,0.0,,,
6455,31635,1.75,14.31146906254665,0.0,1459.3333333333333,1.0,47658.666666666664,0.3333333333333333,0.0,0.0,,,
6456,31636,1.0,16.177777777777777,0.5,1134.5,0.5,57029.5,0.5,0.0,0.0,,,
6457,31638,1.0,15.142857142857142,0.0,1335.0,1.0,41458.0,0.0,0.0,0.0,,,
6458,31639,2.0,14.835965327029157,0.0,1365.0,1.0,43775.0,0.0,0.0,0.0,,,
6459,31642,2.0,15.339814814814815,,,,,,0.0,0.0,,,
6460,31643,1.5,16.580994386527667,1.0,1034.0,1.0,29970.0,1.0,0.0,0.0,,,
6461,31647,1.5,15.035326086956522,,,,,,0.0,0.0,,,
6462,31648,2.0,13.522727272727273,,,,,,0.0,0.0,,,
6463,31650,1.0,12.352941176470589,,,,,,0.0,0.0,,,
6464,31701,1.7142857142857142,17.09875578089864,0.8571428571428571,1324.7142857142858,0.9285714285714286,32691.0,0.5714285714285714,0.0,0.0,,,
6465,31705,1.5,15.900980778051212,0.4166666666666667,1335.1666666666667,0.75,40938.166666666664,0.3333333333333333,0.0,0.0,,,
6466,31707,1.5,16.95062101086769,0.75,1773.875,0.375,63467.5,0.75,2.0,1.0,,,
6467,31709,2.0,17.04259259259259,0.2857142857142857,1569.5714285714287,0.8571428571428571,43193.71428571428,0.2857142857142857,0.0,0.0,,,
6468,31714,2.5,15.087148962148962,0.3333333333333333,1702.6666666666667,1.0,39618.333333333336,0.3333333333333333,0.0,0.0,,,
6469,31716,2.5,13.3,0.0,1139.0,1.0,34018.0,0.0,0.0,0.0,,,
6470,31719,2.0,14.229505247376313,0.0,1136.0,1.0,44250.0,0.0,0.0,0.0,874.0,3.0,1.0
6471,31721,1.5,18.33160083160083,0.0,710.0,1.0,49263.0,0.5,0.0,0.0,,,
6472,31730,2.0,10.868170426065163,0.3333333333333333,1926.0,0.6666666666666666,47905.333333333336,1.0,0.0,0.0,,,
6473,31744,1.0,15.55,0.0,1070.0,1.0,44074.0,0.0,0.0,0.0,,,
6474,31750,1.75,15.868006993006992,0.5,1535.5,1.0,36098.5,0.5,0.0,0.0,875.0,3.0,1.0
6475,31753,1.0,17.46153846153846,,,,,,0.0,0.0,,,
6476,31756,1.0,17.333333333333332,,,,,,0.0,0.0,,,
6477,31757,1.0,15.142806267806268,0.6666666666666666,2171.6666666666665,0.6666666666666666,41906.333333333336,1.0,0.0,0.0,,,
6478,31763,1.875,17.465531572136566,0.0,1316.0,0.5,57484.5,0.0,0.0,0.0,,,
6479,31768,1.8888888888888888,15.719016933531313,0.6,1590.8,1.0,28930.8,0.4,0.0,0.0,876.0,3.0,1.0
6480,31771,1.0,17.236842105263158,,,,,,0.0,0.0,,,
6481,31774,2.0,14.959008743491502,,,,,,0.0,0.0,877.0,3.0,0.0
6482,31775,1.0,14.142857142857142,0.0,829.0,1.0,32708.0,0.0,0.0,0.0,,,
6483,31779,1.75,15.25293320770179,,,,,,0.0,0.0,,,
6484,31788,1.0,16.463414634146343,,,,,,1.0,0.0,,,
6485,31791,1.75,15.644932624609162,,,,,,0.0,0.0,,,
6486,31792,2.1,15.468850768185934,0.5,1746.25,0.75,42376.0,0.75,0.0,0.0,878.0,3.0,1.0
6487,31793,1.0,15.160714285714286,0.6666666666666666,1795.6666666666667,0.6666666666666666,51984.0,0.6666666666666666,0.0,0.0,879.0,2.0,1.0
6488,31794,2.0,16.03851203768832,0.5,2293.0,1.0,27824.0,0.5,1.0,0.0,,,
6489,31803,2.5,17.81868131868132,0.0,1214.0,0.5,44515.5,0.0,0.0,0.0,,,
6490,31804,1.5,16.110795454545453,0.0,2825.0,0.0,91308.33333333333,0.0,0.0,0.0,,,
6491,31805,2.0,13.247008547008548,0.25,635.75,0.5,32190.5,0.75,0.0,0.0,,,
6492,31806,2.5,16.683797909407666,0.0,1090.0,1.0,45263.0,0.0,0.0,0.0,,,
6493,31807,1.0,17.294117647058822,,,,,,0.0,0.0,,,
6494,31808,1.0,17.333333333333332,1.0,2278.3333333333335,0.0,106962.33333333333,1.0,0.0,0.0,,,
6495,31811,2.0,16.867771280051983,0.0,1674.0,0.0,62340.5,0.0,0.0,0.0,,,
6496,31815,2.0,12.733333333333334,0.0,826.0,1.0,21607.0,0.0,0.0,0.0,,,
6497,31816,2.0,15.366796621182587,0.0,1148.0,1.0,45556.0,0.0,0.0,0.0,,,
6498,31820,1.5,17.509759897360702,1.0,2494.5,0.0,62287.0,0.5,1.0,0.0,,,
6499,31824,2.0,13.291666666666668,0.0,556.0,1.0,42561.0,0.0,0.0,0.0,,,
6500,31827,4.0,12.804878048780488,,,,,,0.0,0.0,,,
6501,31830,4.0,5.0,,,,,,0.0,0.0,,,
6502,31833,1.0,16.307692307692307,,,,,,0.0,0.0,,,
6503,31901,1.0,16.645238095238096,1.0,961.625,0.875,33368.5,0.5,0.0,0.0,880.0,2.0,1.0
6504,31903,1.5714285714285714,17.23377133309464,1.0,1184.888888888889,0.8888888888888888,33525.333333333336,0.3333333333333333,0.0,0.0,,,
6505,31904,1.6666666666666667,16.3170144494199,1.0,1246.6666666666667,0.7777777777777778,42361.444444444445,0.2222222222222222,2.0,1.0,,,
6506,31906,1.7777777777777777,17.50621641287388,1.0,1077.0,0.8333333333333334,47027.5,0.0,0.0,0.0,,,
6507,31907,1.3571428571428572,16.686140641422725,1.0,1531.090909090909,0.7272727272727273,42148.27272727273,0.7272727272727273,0.0,0.0,,,
6508,31909,1.75,17.142435857373382,1.0,2097.0,0.0,65441.0,0.3333333333333333,1.0,0.0,881.0,5.0,0.0
6509,32003,1.5,14.657211660480316,1.0,3891.3333333333335,0.0,96864.33333333333,1.0,2.0,1.0,,,
6510,32008,2.5,16.820760068065795,0.0,2547.75,1.0,47049.0,0.0,0.0,0.0,,,
6511,32009,1.0,14.846153846153847,0.0,1438.0,0.0,65154.0,0.0,0.0,0.0,,,
6512,32011,1.75,17.664349901520954,0.25,2691.5,0.0,59181.25,0.25,0.0,0.0,,,
6513,32024,1.75,15.629744651483781,0.0,2368.714285714286,0.8571428571428571,48816.857142857145,0.42857142857142855,0.0,0.0,,,
6514,32025,2.3333333333333335,15.32919814021509,0.75,1964.0,0.75,43009.0,0.75,0.0,0.0,,,
6515,32033,1.0,14.545454545454545,0.0,1841.0,0.0,62841.0,0.0,0.0,0.0,,,
6516,32034,2.0,17.109177054829228,0.8333333333333334,2339.6666666666665,0.0,81308.5,0.8333333333333334,1.0,0.0,883.0,3.0,1.0
6517,32038,2.5,14.13884493670886,0.0,1661.0,1.0,47305.0,1.0,0.0,0.0,,,
6518,32040,2.0,15.936986301369863,0.3333333333333333,2153.6666666666665,0.6666666666666666,54987.666666666664,0.6666666666666666,0.0,0.0,,,
6519,32043,2.0,13.3603744158266,0.4444444444444444,1909.0,0.3333333333333333,60962.77777777778,0.4444444444444444,0.0,0.0,,,
6520,32044,1.0,19.88888888888889,0.0,3149.0,0.0,53828.0,0.0,0.0,0.0,,,
6521,32046,2.5,16.36952380952381,,,,,,0.0,0.0,,,
6522,32052,2.6666666666666665,13.777777777777779,0.0,1539.0,1.0,41637.0,0.6666666666666666,0.0,0.0,,,
6523,32053,1.0,16.448275862068964,,,,,,0.0,0.0,,,
6524,32054,2.0,14.130398322851152,0.3333333333333333,1349.3333333333333,0.3333333333333333,48157.333333333336,0.6666666666666666,0.0,0.0,,,
6525,32055,1.75,10.063277000777,0.0,2114.0,1.0,44709.0,0.0,1.0,0.0,884.0,3.0,1.0
6526,32058,1.0,12.473684210526315,0.0,1987.3333333333333,1.0,49987.0,0.0,0.0,0.0,,,
6527,32059,1.0,16.625,0.0,1494.0,1.0,38672.0,1.0,0.0,0.0,,,
6528,32063,1.5,16.53941405263183,1.0,2311.0,0.0,58193.0,1.0,1.0,0.0,,,
6529,32064,2.1666666666666665,15.45548877982661,,,,,,0.0,0.0,,,
6530,32065,1.8333333333333333,15.394541195396515,1.0,3132.6666666666665,0.0,69926.33333333333,0.8333333333333334,0.0,0.0,,,
6531,32066,2.5,18.078125,0.0,454.0,1.0,60887.0,1.0,0.0,0.0,,,
6532,32068,1.3333333333333333,13.626175386664727,1.0,1947.0,0.0,57675.0,1.0,0.0,0.0,886.0,3.0,1.0
6533,32073,1.5833333333333333,13.546258148854632,1.0,1650.5555555555557,0.2222222222222222,57552.22222222222,0.5555555555555556,1.0,0.0,887.0,3.0,1.0
